,Affiliate,Age,Height,Weight,Sprint 400m,Clean & Jerk,Snatch,Deadlift,Back Squat,Max Pull-ups
Cody Hatcher,Unaffiliated,20.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Kevin Gamble,CrossFit 386,30.0,0.0,185.0,--,0.0,0.0,0.0,0.0,0.0
Trey Parkkonen,Unaffiliated,19.0,69.0,167.0,0:00,0.0,0.0,0.0,0.0,0.0
Ben Wise,Diablo CrossFit,29.0,73.0,208.0,0:57,315.0,245.0,500.0,415.0,56.0
Zac Schneidt,CrossFit Molesworth,39.0,68.0,198.0,1:02,225.0,185.0,420.0,475.0,42.0
Kevin Unger,CrossFit City Line,50.0,70.0,195.0,1:04,260.0,195.0,422.0,350.0,47.0
Cameron Zamot,CrossFit Bangor,19.0,72.0,185.0,--,245.0,205.0,405.0,325.0,0.0
Kurtis Raes,CrossFit Hardcore Pompano Beach,43.0,69.0,190.0,1:10,225.0,175.0,415.0,365.0,47.0
Asier Sanchez,CrossFit Colen,22.0,70.0,180.0,1:04,253.0,187.0,485.0,374.0,50.0
Paul Moore,CrossFit Bowburn,29.0,72.0,224.0,--,304.0,264.0,601.0,473.0,0.0
Igor Gogora,CrossFit Kosice,30.0,0.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Ryan Evers,Unaffiliated,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Ryan Bell,CrossFit Lynchburg,26.0,70.0,190.0,0:56,315.0,245.0,525.0,445.0,60.0
Adam Waltz,CrossFit PFT,24.0,71.0,175.0,--,0.0,0.0,435.0,0.0,0.0
Emanuel Wiley,CrossFit 540,28.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Michael Welz,CrossFit Royalty,31.0,73.0,190.0,--,265.0,195.0,475.0,385.0,0.0
Josh Pankratz,Unaffiliated,21.0,0.0,188.0,--,0.0,0.0,0.0,0.0,0.0
Ben Retherford,AKP CrossFit,27.0,71.0,195.0,1:16,315.0,264.0,575.0,405.0,0.0
Mike Bowman,Unaffiliated,25.0,66.0,174.0,--,297.0,242.0,462.0,396.0,0.0
Vagelis Constantinou,Royal CrossFit,23.0,66.0,169.0,1:17,253.0,220.0,418.0,352.0,0.0
Emil Jensen,CrossFit Vesterbro,23.0,70.0,167.0,0:00,242.0,198.0,374.0,297.0,41.0
Philipp Wiltschnig,Triller CrossFit,24.0,70.0,180.0,--,242.0,198.0,473.0,352.0,0.0
Craig Garrison,CrossFit 405,29.0,0.0,0.0,--,235.0,185.0,425.0,380.0,0.0
Scott Smith,CrossFit Syracuse,33.0,72.0,185.0,1:09,237.0,205.0,395.0,301.0,35.0
Teemu Suomalainen,CrossFit SLN,24.0,68.0,176.0,--,0.0,0.0,0.0,0.0,0.0
Chris Migliaro,N-Raged CrossFit,34.0,74.0,220.0,0:00,295.0,270.0,515.0,385.0,0.0
Felix Nordqvist,F4L CrossFit,25.0,75.0,217.0,--,320.0,235.0,475.0,400.0,50.0
Casey Vannes,CrossFit One Shot,21.0,69.0,185.0,1:09,275.0,225.0,460.0,375.0,37.0
Jonathan Briggs,CrossFit Tradition,26.0,0.0,151.0,--,0.0,0.0,0.0,0.0,0.0
Brian West,CrossFit 978,28.0,67.0,155.0,--,225.0,170.0,365.0,335.0,0.0
Karl-Oskar Larsson,CrossFit Falun,33.0,72.0,209.0,1:00,275.0,231.0,507.0,396.0,50.0
Jonathan Glancy,Paradiso CrossFit Venice,30.0,71.0,190.0,0:00,225.0,0.0,400.0,0.0,27.0
Javier Lobera,CrossFit Rabasa,33.0,70.0,178.0,--,0.0,0.0,0.0,0.0,0.0
Taylor Stehlgens,CrossFit NYC,30.0,0.0,182.0,--,0.0,0.0,0.0,0.0,0.0
Rob Mackey,CrossFit Des Moines,28.0,0.0,177.0,--,0.0,0.0,0.0,0.0,0.0
Ville Parviainen,CrossFit Vantaa,24.0,75.0,238.0,--,297.0,220.0,529.0,396.0,0.0
Steven Sin,,27.0,68.0,185.0,0:50,320.0,245.0,495.0,385.0,0.0
Janne Kakarinen,CrossFit Oulu,26.0,69.0,180.0,1:18,253.0,209.0,429.0,330.0,45.0
Jimmy Kauppi,CrossFit Sodermalm,24.0,74.0,202.0,--,286.0,242.0,418.0,374.0,0.0
Matteo Pinazzi,Reebok CrossFit Officine,23.0,68.0,162.0,--,0.0,0.0,0.0,0.0,0.0
Dave Kendrick,CrossFit OL1,34.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Andy Eaton,Magni CrossFit,22.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Javi Cabezas,CrossFit Granollers,29.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Claudio Cristian Pignolo,CrossFit Corsico,41.0,70.0,176.0,--,0.0,0.0,0.0,0.0,0.0
Kelvin James,CrossFit Truro,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Boris Judin,Unaffiliated,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Markus Kruemmer,CrossFit CFD,31.0,72.0,200.0,1:10,380.0,310.0,600.0,500.0,45.0
Jacob Johnson,Gorilla CrossFit,26.0,0.0,0.0,--,0.0,0.0,430.0,335.0,0.0
Westin Crosby,Cityside CrossFit,31.0,69.0,155.0,--,205.0,145.0,315.0,240.0,40.0
Fredric Gyllensten,CrossFit Sodra Wattern,29.0,74.0,207.0,--,308.0,260.0,496.0,440.0,50.0
Jonas Petiau,CrossFit Mons,24.0,71.0,178.0,--,0.0,0.0,0.0,0.0,0.0
Duncan Boltt,CrossFit Stags & Does,34.0,73.0,206.0,0:57,231.0,187.0,418.0,330.0,0.0
max olivestrand,CrossFit Nordic,28.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Damiano Conoci,CrossFit Da Vinci,33.0,69.0,165.0,0:00,253.0,198.0,396.0,341.0,0.0
Neil Laverty,CrossFit 8020,37.0,70.0,170.0,0:00,0.0,0.0,0.0,0.0,0.0
Justin Richardson,CrossFit Crag,33.0,68.0,170.0,--,0.0,0.0,0.0,0.0,0.0
Alberto Scalisi,CrossFit Vienna The Loft,27.0,68.0,176.0,1:05,231.0,198.0,396.0,308.0,30.0
Patryk Niewczas-Czarny,CrossFit Rzeszów,21.0,74.0,187.0,--,0.0,0.0,0.0,0.0,0.0
Alexandre Richard,CrossFit des Sacres,24.0,0.0,193.0,--,0.0,0.0,0.0,0.0,0.0
Torsten Sauer,CrossFit Cologne,33.0,70.0,194.0,--,275.0,182.0,462.0,374.0,42.0
Stefan Bierbauer,CrossFit Batteraof,24.0,73.0,198.0,--,242.0,80.0,418.0,352.0,42.0
Christian Sidler,Limitless Power CrossFit,24.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Ray Pharoah,CrossFit Southern Legion,39.0,68.0,194.0,1:11,286.0,198.0,447.0,440.0,27.0
David Douthwaite,Reebok CrossFit Cardiff,32.0,72.0,182.0,1:07,231.0,176.0,440.0,330.0,49.0
Aaron Parker,Esprit de Corps CrossFit,28.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Magnus Gretar Kjartansson,CrossFit Hengill,24.0,70.0,167.0,--,242.0,198.0,418.0,330.0,0.0
Aaron Fox,CrossFit Scotland,29.0,68.0,187.0,--,242.0,198.0,407.0,286.0,0.0
Nuno Vieira,N14 CrossFit,25.0,72.0,180.0,1:10,209.0,174.0,374.0,299.0,40.0
Richard Holmes,CrossFit Perpetua,32.0,0.0,187.0,--,0.0,0.0,0.0,0.0,0.0
Darren Freeman,CrossFit Black Five,41.0,74.0,224.0,0:59,297.0,198.0,507.0,374.0,37.0
Thijs Bleeker,CrossFit Victrix,26.0,73.0,178.0,--,198.0,0.0,0.0,0.0,0.0
William Stacey,CrossFit Stags & Does,29.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Lucas Almeida,CrossFit IG,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Brian Sieber,CrossFit New England,22.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Sean Gordon,CrossFit Explode,18.0,68.0,170.0,--,0.0,0.0,0.0,0.0,0.0
Matt Eisenstein,Albany CrossFit,30.0,68.0,177.0,1:02,295.0,225.0,515.0,435.0,44.0
Javier Verea,Punto CrossFit Mar del Plata,33.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Bobby Arnold,,32.0,0.0,155.0,--,0.0,0.0,0.0,0.0,0.0
Mark Olson,CrossFit Helena,44.0,69.0,202.0,--,285.0,225.0,465.0,405.0,63.0
Matthew Dorcus,CrossFit Ironborough,35.0,73.0,198.0,0:00,0.0,0.0,0.0,0.0,42.0
Pedro Diaz,CrossFit Ulster,23.0,71.0,165.0,--,215.0,155.0,345.0,270.0,0.0
joe murphy,Jersey CrossFit,31.0,0.0,203.0,--,0.0,0.0,0.0,0.0,0.0
Tristan Harrison,CrossFit InnerDrive,18.0,69.0,170.0,0:56,290.0,225.0,375.0,365.0,50.0
Rick Schetinski,CrossFit Max Effort,36.0,73.0,212.0,1:07,285.0,225.0,500.0,485.0,70.0
Brian Malatesta,CrossFit 978,43.0,67.0,185.0,0:00,0.0,0.0,0.0,0.0,0.0
gbemi fisher,Dragon CrossFit,29.0,72.0,207.0,--,286.0,238.0,540.0,396.0,44.0
Derek Weikart,CrossFit Total Control,29.0,69.0,175.0,0:00,270.0,220.0,455.0,440.0,0.0
Craig Massey,CrossFit Black Five,36.0,68.0,152.0,--,0.0,0.0,0.0,0.0,0.0
Sherman Merricks,Dynasty CrossFit,33.0,69.0,180.0,1:00,0.0,0.0,0.0,0.0,0.0
Carlos Chaparro,CrossFit 1 Force,20.0,66.0,170.0,0:00,0.0,145.0,0.0,0.0,0.0
Nicolas Riquelme,CrossFit Reñaca,21.0,68.0,194.0,--,308.0,264.0,507.0,451.0,50.0
Jordan Seppala,CrossFit Fort Vancouver,23.0,68.0,183.0,0:59,280.0,220.0,425.0,400.0,60.0
Dominic lee,,32.0,71.0,185.0,1:06,240.0,0.0,430.0,0.0,0.0
Michael Gray,Unaffiliated,24.0,0.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Edwin Ho,CrossFit Active Artarmon,20.0,68.0,145.0,--,0.0,0.0,0.0,0.0,0.0
Emanuele Amato,CrossFit 4112,31.0,66.0,171.0,--,253.0,209.0,396.0,330.0,40.0
Regan Bakker-Connell,CrossFit Dunedin,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Henrique Neto,CrossFit Cavaleiros,34.0,0.0,163.0,--,0.0,0.0,0.0,0.0,0.0
Christian Kagarise,Drachen CrossFit,25.0,69.0,188.0,--,315.0,245.0,507.0,420.0,0.0
Alex Martins,Stone Coast CrossFit,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Maxime Gelles,CrossFit Dunkerque,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Wes Hendricks,Reebok CrossFit Back Bay,29.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Jon-Wilhelm Schweder,CrossFit Oslo,31.0,68.0,205.0,--,0.0,202.0,473.0,330.0,0.0
Thorsten Merx,CrossFit Rhein-Neckar,30.0,72.0,187.0,0:00,264.0,220.0,451.0,374.0,40.0
Timofey Bakhurinskiy,CrossFit Astana Highvill,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Ruben Rojas,CrossFit Reflex,36.0,72.0,195.0,0:52,295.0,220.0,500.0,385.0,48.0
Israel Wright,Brick CrossFit,36.0,70.0,175.0,0:58,225.0,205.0,365.0,255.0,51.0
Rollin Garcia,CrossFit Novi,32.0,70.0,178.0,--,265.0,241.0,417.0,355.0,0.0
Malcolm Cook,LivingStone CrossFit,43.0,68.0,190.0,--,265.0,210.0,455.0,370.0,0.0
Christopher Kouvatsos,CrossFit Lakewood Ranch,30.0,73.0,0.0,--,0.0,0.0,445.0,335.0,0.0
Richard Dwyer,Skypoint CrossFit,25.0,68.0,172.0,--,260.0,185.0,465.0,375.0,0.0
Ryan Teixeira,CrossFit City Line,32.0,69.0,175.0,0:57,215.0,165.0,435.0,330.0,40.0
Drake Comfort,CrossFit North Peoria,30.0,69.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Robby Moore,CrossFit Aerial,28.0,0.0,155.0,--,0.0,0.0,0.0,0.0,0.0
Roberto Allievi,,25.0,70.0,180.0,--,231.0,0.0,418.0,330.0,0.0
Jelte Hernaut,Reebok CrossFit Brussels,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Hyeokjae Yang,CrossFit Dolmengi,31.0,0.0,161.0,--,0.0,0.0,0.0,0.0,0.0
Matthew Bathgate,CrossFit Saskatoon,34.0,74.0,230.0,1:04,315.0,257.0,495.0,415.0,42.0
Alvaro Lopez,Reebok CrossFit PTY,31.0,5.0,177.0,--,305.0,235.0,505.0,400.0,65.0
Jhonny Alvarez,CrossFit CCS,34.0,0.0,0.0,1:50,257.0,198.0,374.0,150.0,0.0
Jonathan Laxson,CrossFit EHOH,34.0,0.0,178.0,--,0.0,0.0,0.0,0.0,0.0
Jason Kelly,CrossFit Broadway,38.0,72.0,184.0,0:00,300.0,235.0,490.0,455.0,0.0
Jonas Grabarnick,CrossFit North Miami Beach,42.0,72.0,200.0,0:55,300.0,255.0,550.0,480.0,46.0
John Dausman,North Rim CrossFit,38.0,74.0,184.0,--,275.0,235.0,500.0,420.0,60.0
Christopher Petrie,CrossFit Incendia,33.0,69.0,190.0,--,255.0,210.0,425.0,385.0,46.0
philippe savard,CrossFit MeCK,32.0,0.0,188.0,--,225.0,0.0,0.0,325.0,0.0
Médéric Gagnon,L'Usine CrossFit 640,33.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Angelo Brussich,SC CrossFit 165,25.0,69.0,195.0,1:00,300.0,240.0,590.0,410.0,45.0
Karl Hines,CrossFit Del Rio,29.0,71.0,215.0,--,390.0,300.0,670.0,510.0,0.0
Charles McAvoy,Fallbrook CrossFit,36.0,67.0,159.0,--,275.0,225.0,455.0,385.0,52.0
Armin Swanepoel,CrossFit Pretoria,21.0,65.0,155.0,--,243.0,176.0,418.0,315.0,70.0
Jorge Guasch,CrossFit Sibo,26.0,67.0,178.0,--,0.0,0.0,0.0,0.0,50.0
Rob Pearson,Fundy CrossFit,33.0,70.0,193.0,1:02,275.0,210.0,435.0,405.0,40.0
Javier Salazar,,26.0,69.0,180.0,--,305.0,245.0,485.0,446.0,46.0
Kyle Lewis,CrossFit Seven Cities,29.0,71.0,190.0,--,275.0,230.0,400.0,370.0,0.0
Karl Buchhorn,Adapt CrossFit,26.0,71.0,191.0,--,286.0,220.0,467.0,376.0,0.0
Jesse Sherriff,West London CrossFit,24.0,0.0,189.0,--,0.0,0.0,0.0,0.0,0.0
Jorge Aristizabal,CrossFit Pereira,28.0,70.0,171.0,--,255.0,205.0,385.0,335.0,53.0
Cliff Kohut,12th State CrossFit,26.0,66.0,150.0,--,285.0,225.0,450.0,345.0,88.0
Roberto Aguilar,West View CrossFit,30.0,66.0,170.0,--,320.0,255.0,475.0,415.0,0.0
Michael Dean,Muskegon CrossFit,30.0,70.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Vic McQuaide,Unaffiliated,48.0,71.0,177.0,1:02,252.0,212.0,455.0,375.0,45.0
Fernando Ramirez,CrossFit Valley of the Moon,31.0,70.0,189.0,--,0.0,0.0,0.0,0.0,0.0
Dallas Walden,CrossFit San Mateo,31.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
John Del Peral,Unaffiliated,30.0,0.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Scott Kirkbride,CrossFit BrackenGate,28.0,71.0,191.0,--,302.0,244.0,407.0,357.0,50.0
Randle Redic,CrossFit Volition,24.0,67.0,169.0,0:00,282.0,231.0,440.0,381.0,33.0
Trent Covington,Turnagain CrossFit,36.0,65.0,160.0,--,0.0,185.0,345.0,345.0,0.0
Josh Sostheim,Mirror Image CrossFit,27.0,74.0,218.0,1:04,345.0,285.0,495.0,440.0,42.0
Benjamin Simard-Jean,CrossFit Rimouski,33.0,69.0,175.0,0:00,0.0,0.0,0.0,0.0,0.0
Chris Moore,Southern CrossFit,25.0,62.0,155.0,2:00,275.0,220.0,451.0,363.0,5.0
Nate Blaylock,CrossFit Tier1,27.0,0.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Simon Castillo,CrossFit Llanogrande RioNegro,28.0,68.0,178.0,0:58,265.0,215.0,425.0,380.0,0.0
Adam Moore,CrossFit West Seattle,32.0,69.0,168.0,--,266.0,220.0,420.0,370.0,56.0
joe persichina,CrossFit Redondo,32.0,71.0,188.0,0:00,240.0,200.0,425.0,375.0,37.0
Jason Powell,CrossFit Decisions,31.0,71.0,199.0,1:09,305.0,245.0,455.0,425.0,41.0
Paul Walton,CrossFit Athletic,35.0,70.0,210.0,--,0.0,0.0,0.0,0.0,0.0
Michael Gislain,CrossFit Resurgence,26.0,75.0,215.0,1:31,325.0,275.0,465.0,390.0,45.0
Jamal Cooke,CrossFit X-Factor,34.0,0.0,185.0,--,0.0,0.0,0.0,0.0,0.0
Michael Gold,CrossFit Pickerington,29.0,74.0,204.0,1:00,0.0,245.0,525.0,405.0,0.0
Luis Jones,CrossFit Joplin on 4th,29.0,66.0,177.0,--,275.0,205.0,475.0,405.0,0.0
Ryan Schmalz,CrossFit The Rock,35.0,71.0,205.0,0:00,305.0,240.0,425.0,390.0,48.0
Luke McIntosh,Orange Coast CrossFit,31.0,72.0,180.0,0:00,0.0,0.0,0.0,0.0,0.0
José Antonio Rubio Cota,115 Degrees CrossFit,27.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Eddie Payne,CrossFit Devotion,32.0,0.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Josh Born,Grapevine CrossFit,35.0,74.0,205.0,1:06,295.0,255.0,500.0,400.0,45.0
Ashley Forbes,CrossFit Torian,26.0,69.0,169.0,--,0.0,0.0,0.0,0.0,0.0
Andrew Duffy,CrossFit Charleston,36.0,66.0,170.0,0:00,250.0,215.0,455.0,375.0,50.0
Perris Rowan,CrossFit 714,27.0,70.0,179.0,--,225.0,165.0,415.0,315.0,0.0
Billy De La Rosa,CrossFit Spot,41.0,68.0,175.0,1:03,265.0,200.0,495.0,425.0,65.0
Brandon Schlenner,CrossFit Fargo,35.0,74.0,200.0,--,285.0,210.0,550.0,420.0,0.0
Jackson Day,CrossFit Horsepower Hermosa Beach,27.0,73.0,160.0,0:53,230.0,180.0,0.0,315.0,0.0
Packy McDonagh,CrossFit 617,31.0,77.0,220.0,--,320.0,260.0,510.0,470.0,0.0
Bruno Caro,CrossFit Omaha,32.0,70.0,185.0,--,0.0,0.0,425.0,340.0,0.0
Sven Kamrud,Unaffiliated,33.0,70.0,205.0,--,277.0,225.0,0.0,335.0,40.0
Fernando Arias Betancourth,CrossFit Sibo,22.0,0.0,154.0,--,0.0,0.0,0.0,0.0,0.0
Tucker Kincaid,CrossFit 318,27.0,0.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Alexandre Courchesne,CrossFit U3R,28.0,74.0,213.0,1:03,285.0,225.0,435.0,355.0,35.0
corey gindorff,CrossFit Edina,33.0,72.0,190.0,--,260.0,195.0,435.0,365.0,34.0
Bronco MacDonald,Treasure Coast CrossFit,31.0,0.0,215.0,--,0.0,0.0,0.0,0.0,0.0
Sean Collins,Bell City CrossFit,26.0,74.0,190.0,--,300.0,230.0,440.0,355.0,0.0
Mundo Sanchez,CrossFit Healthy Nut,27.0,72.0,178.0,0:00,260.0,195.0,445.0,380.0,0.0
Todd Weigel,CrossFit Compelled,32.0,69.0,190.0,--,225.0,195.0,425.0,395.0,0.0
Brian Rutter,CrossFit LionHeart,35.0,73.0,181.0,--,235.0,190.0,375.0,325.0,40.0
Danny Poe,CFC CrossFit,23.0,72.0,185.0,0:56,315.0,250.0,435.0,385.0,0.0
michael russo,CrossFit Manifest,38.0,68.0,188.0,1:00,245.0,195.0,465.0,355.0,54.0
Ben Brown,Centerville CrossFit,28.0,0.0,229.0,--,0.0,0.0,0.0,0.0,0.0
Daniel Groot,Remuera CrossFit,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Drew McKenna,CrossFit Rev X,35.0,69.0,180.0,0:58,253.0,194.0,451.0,363.0,45.0
Michael Whitmarsh,Depot CrossFit,39.0,74.0,210.0,--,255.0,225.0,455.0,345.0,0.0
Jordan Nixon,CrossFit Big D,27.0,72.0,183.0,--,265.0,207.0,435.0,335.0,55.0
Hubert Masquelin,CrossFit RI,23.0,73.0,218.0,--,302.0,242.0,462.0,418.0,0.0
Joseph Edmonds,CrossFit Townsville,30.0,70.0,176.0,--,227.0,182.0,330.0,264.0,0.0
Connor Cassidy,Unaffiliated,24.0,0.0,185.0,--,0.0,0.0,0.0,0.0,0.0
Tom Lavigne,CrossFit Cedardale,36.0,71.0,192.0,--,245.0,190.0,405.0,335.0,40.0
ROman Cereceres,Unaffiliated,24.0,69.0,185.0,0:59,305.0,240.0,498.0,375.0,52.0
Chris Aiello,CrossFit Funky,33.0,72.0,2015.0,--,315.0,240.0,475.0,415.0,45.0
Tanner Ratliff,CrossFit Marble Falls,32.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Rolando Castro,CrossFit Sibo,22.0,0.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Loic Joseph,Unaffiliated,36.0,70.0,0.0,0:54,265.0,185.0,465.0,350.0,56.0
Matthew Keen,CrossFit Riverfront,33.0,72.0,207.0,--,0.0,0.0,0.0,0.0,0.0
Harley Schmidt,CrossFit Ballina,31.0,68.0,158.0,--,231.0,180.0,385.0,319.0,0.0
James Stewart,CrossFit Invoke,29.0,73.0,215.0,--,285.0,225.0,405.0,365.0,0.0
Rune Laursen,Fabrikken CrossFit (Slagelse),27.0,0.0,167.0,--,0.0,0.0,0.0,0.0,0.0
Paul VanderKelen,CrossFit Green Bay,23.0,73.0,215.0,--,280.0,220.0,455.0,380.0,25.0
Khalil Mansour,Reebok CrossFit Louvre,26.0,0.0,176.0,--,0.0,0.0,0.0,0.0,0.0
Corey Clay,Fueled CrossFit,29.0,68.0,165.0,1:03,265.0,215.0,415.0,360.0,41.0
Justin Caparco,CrossFit Banana,21.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Marcus Johansson,CrossFit Prestanda,30.0,72.0,191.0,--,216.0,198.0,363.0,0.0,0.0
Gregory Strootman,Brandywine CrossFit,26.0,68.0,172.0,--,0.0,0.0,0.0,0.0,0.0
Chad Wascom,Supero CrossFit Ponchatoula,27.0,68.0,161.0,--,245.0,195.0,405.0,315.0,0.0
Patrick Scribner,CrossFit Long Island,26.0,70.0,175.0,0:00,265.0,215.0,405.0,365.0,50.0
Lance Burgener,CrossFit Wycombe,39.0,0.0,194.0,--,0.0,0.0,0.0,0.0,0.0
Baryn Haas,South Charlotte CrossFit,31.0,67.0,175.0,0:00,0.0,0.0,0.0,0.0,0.0
Matt Thompson,Unaffiliated,30.0,68.0,189.0,1:02,305.0,252.0,475.0,405.0,48.0
Jason Zobott,CrossFit Huntley,19.0,74.0,185.0,--,0.0,0.0,0.0,0.0,0.0
Aron Ómarsson,CrossFit Hafnarfjordur,28.0,70.0,182.0,--,286.0,220.0,407.0,385.0,0.0
Mateusz Musial,CrossFit 72D,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Julian Varela,MTT CrossFit,23.0,72.0,195.0,--,295.0,250.0,550.0,455.0,0.0
Pedro Pino Ricaurte,CrossFit Hypnos,22.0,66.0,145.0,--,257.0,205.0,395.0,295.0,0.0
Craig Worley,CrossFit Embrace,24.0,74.0,215.0,--,305.0,235.0,450.0,365.0,0.0
Erik Baumer,CrossFit Camo,37.0,72.0,198.0,1:17,265.0,200.0,485.0,365.0,45.0
josh miguez,TPG CrossFit,26.0,69.0,180.0,--,275.0,205.0,365.0,305.0,0.0
Thomas Domingue,CrossFit Dallas Central,30.0,71.0,191.0,1:02,255.0,190.0,486.0,355.0,46.0
Corey Costello,CSC CrossFit,40.0,69.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Birkir Orn Jonsson,CrossFit Hamar,21.0,67.0,185.0,--,286.0,231.0,451.0,418.0,0.0
Chris Knight,CrossFit Living The Dream,24.0,69.0,169.0,0:57,242.0,209.0,407.0,297.0,30.0
Scott Gruebele,CrossFit Ripped,40.0,68.0,175.0,0:00,250.0,195.0,520.0,365.0,40.0
Alex Shkliaev,CrossFit Geraklion,30.0,70.0,207.0,--,319.0,264.0,440.0,440.0,40.0
Alex Burk,CrossFit NOLA Downtown,29.0,72.0,175.0,--,245.0,190.0,375.0,315.0,0.0
Andrei Skabitski,CrossFit Poison,39.0,68.0,172.0,1:04,264.0,198.0,440.0,374.0,50.0
Paul Roberts,CrossFit 252,33.0,72.0,185.0,--,249.0,198.0,385.0,297.0,35.0
Jason Wang,CrossFit NCR,27.0,80.0,250.0,--,295.0,205.0,465.0,405.0,0.0
Andreas Nicolaidis,CrossFit Kristianstad,26.0,0.0,163.0,--,0.0,0.0,0.0,0.0,0.0
Corey MacCallum,CrossFit Strong,31.0,69.0,175.0,--,235.0,155.0,405.0,295.0,17.0
Grant Dillon,Reebok CrossFit Spectrum,26.0,72.0,190.0,1:45,198.0,132.0,396.0,0.0,60.0
Benjamin Ayala Cervantes,,24.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Jason Davies,CrossFit Social City,37.0,67.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Andrew Carigiet,CrossFit Hawk Eye,31.0,66.0,148.0,0:56,231.0,176.0,396.0,304.0,41.0
Justin Richardson,KV CrossFit,29.0,70.0,185.0,--,0.0,0.0,0.0,0.0,0.0
Bryan Degnan,CrossFit East Kilbride,37.0,0.0,159.0,1:18,194.0,132.0,385.0,297.0,47.0
Eugeny Bogachev,CrossFit Geraklion,30.0,71.0,169.0,0:00,242.0,207.0,0.0,0.0,55.0
Christian Korn,Carousel CrossFit,34.0,73.0,168.0,1:04,220.0,180.0,460.0,305.0,51.0
Nick Stone,CrossFit 888,30.0,0.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Alberto Fedeli,Seven Stars CrossFit,26.0,69.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Fabian Dashorst,CrossFit Reebok 020,32.0,73.0,205.0,--,215.0,0.0,375.0,265.0,0.0
Anders Teglers,Fabrikken CrossFit (Slagelse),31.0,74.0,207.0,--,0.0,0.0,0.0,0.0,0.0
Thomas Zylinski,CrossFit Hobro,27.0,68.0,176.0,--,209.0,176.0,330.0,308.0,40.0
Eric Bill,CrossFit Sturmflut,27.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Jamie Lowry,CrossFit Ascot,19.0,0.0,155.0,1:08,242.0,198.0,374.0,330.0,48.0
Dirk Horsman,CrossFit Victrix,29.0,74.0,220.0,--,0.0,0.0,0.0,0.0,0.0
Joe Vella,CrossFit Never Doubt,26.0,66.0,152.0,--,225.0,180.0,315.0,315.0,39.0
Paul Greenhalgh,CrossFit Greater Brislington,25.0,0.0,163.0,--,0.0,0.0,0.0,0.0,0.0
Cody Hanson,EHP CrossFit,24.0,70.0,183.0,--,260.0,185.0,405.0,350.0,32.0
Natxo Carda,CrossFit Werk,19.0,66.0,147.0,--,0.0,0.0,0.0,0.0,0.0
Josua Ambühl,CrossFit Waldshut-Tiengen,30.0,73.0,191.0,--,242.0,154.0,418.0,140.0,40.0
Sam Smith,CrossFit Turlock,25.0,74.0,209.0,--,305.0,250.0,510.0,440.0,0.0
Anthony Stefanek,CrossFit Intensify,32.0,72.0,202.0,1:11,255.0,215.0,455.0,365.0,40.0
