,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
291929,Erik Gary,I-Men,152272.0,24542.0,190.0,28853.0,168.0,48134.0,80.0,29902.0,183.0,26229.0,846.0,19154.0
502970,David Ochs,I-Men,151886.0,24475.0,190.0,28853.0,169.0,42708.0,77.0,33804.0,186.0,22542.0,886.0,23979.0
616331,Loyld Chrysler,I-Men,134731.0,21620.0,190.0,28853.0,174.0,26150.0,78.0,32578.0,192.0,15582.0,945.0,31568.0
759831,Aaron Vincent,I-Men,171433.0,27909.0,190.0,28853.0,168.0,45387.0,76.0,37760.0,179.0,33371.0,901.0,26062.0
715552,Wes Spading,I-Men,136362.0,21883.0,190.0,28853.0,174.0,27798.0,76.0,38409.0,182.0,27231.0,801.0,14071.0
553108,Dan Marino,I-Men,136269.0,21870.0,190.0,28853.0,175.0,24450.0,77.0,34497.0,181.0,28988.0,849.0,19481.0
694002,Jeff Brenenstall,I-Men,222750.0,36615.0,190.0,28853.0,167.0,49307.0,79.0,31049.0,166.0,59854.0,1128.0,53687.0
588812,Duran Pardue,I-Men,156468.0,25292.0,190.0,28853.0,166.0,53920.0,76.0,35845.0,185.0,22931.0,809.0,14919.0
571403,David Triplett Jr,I-Men,144482.0,23243.0,190.0,28853.0,169.0,44648.0,88.0,21646.0,189.0,18938.0,936.0,30397.0
253121,Aj Lasater,I-Men,234823.0,38782.0,190.0,28853.0,175.0,135176.0,96.0,11556.0,179.0,32117.0,910.0,27121.0
536668,Omar Escobar,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497552,Jake Polderman,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753453,Michael Furstenberg,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603210,Steven Ritter,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330365,Luke Jackson,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433213,Hector Mateus,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125838,Erik Olson,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813214,Peter Abbenante Jr.,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709244,Brandon Dupont,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486450,Pat Hanson,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819457,Dane Plifka,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417545,Michael Heise,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579216,Peter Kristensson,I-Men,,,190.0,28853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361870,Ian Robinson,I-Men,84044.0,13179.0,189.0,29504.0,257.0,9517.0,103.0,5794.0,195.0,13316.0,900.0,25913.0
613636,Chris Allen,I-Men,94992.0,14940.0,189.0,29504.0,253.0,16296.0,90.0,17634.0,209.0,5783.0,899.0,25775.0
148472,adam holtzman,I-Men,100026.0,15737.0,189.0,29504.0,175.0,25085.0,89.0,18620.0,198.0,10949.0,818.0,15868.0
566317,Lloyd Becker,I-Men,88878.0,13945.0,189.0,29504.0,253.0,16817.0,92.0,14065.0,192.0,15664.0,789.0,12828.0
277773,Jeff Mazzei,I-Men,108004.0,17184.0,189.0,29504.0,176.0,20673.0,90.0,17353.0,185.0,23901.0,824.0,16573.0
638735,Kang Dongkyun,I-Men,108220.0,17226.0,189.0,29504.0,174.0,26816.0,82.0,28737.0,200.0,9913.0,793.0,13250.0
788343,Ruslan Tskhay,I-Men,114645.0,18285.0,189.0,29504.0,176.0,22329.0,87.0,23485.0,183.0,27063.0,783.0,12264.0
246983,Jeff Carlson,I-Men,116925.0,18647.0,189.0,29504.0,176.0,21577.0,89.0,18620.0,180.0,31965.0,812.0,15259.0
518554,Ian Bennett,I-Men,124900.0,19972.0,189.0,29504.0,174.0,27037.0,88.0,20726.0,185.0,23139.0,890.0,24494.0
580011,Matt Beaubien,I-Men,122017.0,19501.0,189.0,29504.0,176.0,20671.0,90.0,16049.0,182.0,27186.0,922.0,28607.0
407893,Nevo Kakoun,I-Men,111526.0,17763.0,189.0,29504.0,257.0,8967.0,88.0,20522.0,181.0,29979.0,875.0,22554.0
681406,Azri Abdullah,I-Men,135249.0,21705.0,189.0,29504.0,173.0,28938.0,76.0,36064.0,188.0,19915.0,861.0,20828.0
406237,Sean Stephenson,I-Men,123559.0,19760.0,189.0,29504.0,173.0,30732.0,93.0,13627.0,190.0,17998.0,946.0,31698.0
293853,James Coyle,I-Men,146926.0,23649.0,189.0,29504.0,171.0,35783.0,72.0,44722.0,192.0,15974.0,862.0,20943.0
153037,Kurtis Dyck,I-Men,146831.0,23631.0,189.0,29504.0,171.0,37634.0,76.0,36412.0,186.0,21509.0,869.0,21772.0
788123,Petr Kirichenko,I-Men,141852.0,22797.0,189.0,29504.0,173.0,29147.0,86.0,24488.0,184.0,24577.0,965.0,34136.0
364874,Aibat Sabit,I-Men,142336.0,22894.0,189.0,29504.0,175.0,23693.0,91.0,15621.0,179.0,33650.0,1010.0,39868.0
268559,Blair Rollins,I-Men,175564.0,28691.0,189.0,29504.0,172.0,31448.0,62.0,58250.0,176.0,37746.0,841.0,18616.0
500355,Chris Benck,I-Men,185995.0,30385.0,189.0,29504.0,168.0,45708.0,82.0,28575.0,170.0,51003.0,942.0,31205.0
5644,Victor Reyes,I-Men,122368.0,19561.0,189.0,29504.0,245.0,18083.0,63.0,54685.0,201.0,8817.0,773.0,11279.0
139487,Matt Ward,I-Men,238086.0,39303.0,189.0,29504.0,169.0,43554.0,50.0,67146.0,174.0,42288.0,1145.0,55594.0
468731,Jess Boles,I-Men,138924.0,22304.0,189.0,29504.0,173.0,30120.0,77.0,33502.0,183.0,26317.0,849.0,19481.0
529512,Daniel Toscano,I-Men,146659.0,23605.0,189.0,29504.0,175.0,25034.0,78.0,32578.0,199.0,10536.0,1086.0,49007.0
723485,Tayler Macon,I-Men,124950.0,19984.0,189.0,29504.0,253.0,16982.0,78.0,32578.0,182.0,28111.0,834.0,17775.0
281662,Matt Stebbins,I-Men,110472.0,17571.0,189.0,29504.0,176.0,21050.0,97.0,11050.0,177.0,37484.0,774.0,11384.0
238606,Gabe Arce,I-Men,125676.0,20100.0,189.0,29504.0,254.0,14302.0,90.0,16179.0,180.0,30605.0,973.0,35086.0
727920,Cody Triggs,I-Men,192998.0,31582.0,189.0,29504.0,172.0,33816.0,62.0,57918.0,177.0,36674.0,973.0,35086.0
166712,Kevin Laughary,I-Men,196592.0,32180.0,189.0,29504.0,175.0,24003.0,11.0,87506.0,182.0,28092.0,913.0,27487.0
753807,Zach Miller,I-Men,150911.0,24328.0,189.0,29504.0,172.0,31955.0,87.0,23613.0,173.0,45680.0,855.0,20159.0
303811,Francisco Gil,I-Men,153546.0,24769.0,189.0,29504.0,172.0,31330.0,84.0,26115.0,173.0,44692.0,870.0,21905.0
446892,Rob Huckaby,I-Men,153957.0,24843.0,189.0,29504.0,171.0,36068.0,86.0,24706.0,188.0,20128.0,1040.0,43551.0
183908,Charles Albertone,I-Men,152621.0,24604.0,189.0,29504.0,175.0,23324.0,84.0,26469.0,176.0,38609.0,970.0,34715.0
137888,Jacob Mourtada,I-Men,112218.0,17873.0,189.0,29504.0,255.0,11946.0,101.0,8109.0,179.0,32389.0,935.0,30270.0
22971,Shane Vandekerkhof,I-Men,190325.0,31122.0,189.0,29504.0,253.0,16552.0,72.0,44399.0,163.0,72274.0,914.0,27596.0
43085,William Albritton,I-Men,130033.0,20831.0,189.0,29504.0,175.0,23760.0,90.0,16968.0,188.0,19933.0,1010.0,39868.0
282881,Jason Aviola,I-Men,130587.0,20924.0,189.0,29504.0,173.0,30833.0,86.0,24836.0,184.0,25136.0,856.0,20278.0
227821,Matthew Midnight,I-Men,130523.0,20912.0,189.0,29504.0,174.0,27326.0,88.0,20791.0,183.0,26725.0,902.0,26177.0
744113,Stephen Sacchitiello,I-Men,237100.0,39149.0,189.0,29504.0,83.0,89513.0,64.0,52370.0,169.0,52984.0,788.0,12729.0
72746,Dane Barclay,I-Men,121551.0,19417.0,189.0,29504.0,177.0,20597.0,67.0,48234.0,189.0,18651.0,687.0,4565.0
836417,Joe Arley,I-Men,123018.0,19668.0,189.0,29504.0,175.0,22900.0,95.0,12077.0,181.0,30223.0,920.0,28314.0
530477,Nick Bellini,I-Men,201853.0,33080.0,189.0,29504.0,167.0,52378.0,62.0,59042.0,174.0,42208.0,842.0,18721.0
631933,Kenny Powers,I-Men,149437.0,24085.0,189.0,29504.0,171.0,36243.0,88.0,20627.0,181.0,29032.0,964.0,34031.0
113681,Kristopher Fonte,I-Men,125890.0,20145.0,189.0,29504.0,174.0,26506.0,89.0,17992.0,190.0,17415.0,968.0,34473.0
325056,Eduardo Ayres,I-Men,155220.0,25068.0,189.0,29504.0,168.0,45446.0,83.0,27219.0,198.0,11181.0,1026.0,41870.0
434955,Joseph Watchi,I-Men,243561.0,40240.0,189.0,29504.0,79.0,96302.0,64.0,52741.0,170.0,50230.0,808.0,14784.0
528463,Ilia Anguelov,I-Men,162488.0,26369.0,189.0,29504.0,214.0,18993.0,62.0,58804.0,180.0,30373.0,892.0,24814.0
377935,Ryan Dorsey,I-Men,127210.0,20359.0,189.0,29504.0,173.0,29466.0,92.0,14200.0,193.0,14964.0,1004.0,39076.0
656408,Joamir Terrero,I-Men,110781.0,17627.0,189.0,29504.0,170.0,37944.0,90.0,16161.0,191.0,16897.0,763.0,10275.0
49594,Robert Campbell,I-Men,171004.0,27835.0,189.0,29504.0,170.0,38773.0,89.0,18551.0,179.0,33093.0,1105.0,51083.0
770270,Mason Willeke,I-Men,133733.0,21428.0,189.0,29504.0,175.0,22693.0,89.0,19609.0,177.0,36014.0,900.0,25913.0
369566,Cole Swenson,I-Men,99292.0,15608.0,189.0,29504.0,253.0,16358.0,88.0,20163.0,187.0,20538.0,788.0,12729.0
490497,Farhad Gholaminejad,I-Men,165637.0,26937.0,189.0,29504.0,260.0,5960.0,75.0,42080.0,170.0,51453.0,985.0,36640.0
112599,Joel Hartzler,I-Men,114140.0,18197.0,189.0,29504.0,174.0,26182.0,81.0,29411.0,195.0,12811.0,821.0,16232.0
190556,Marc Tucker,I-Men,136909.0,21975.0,189.0,29504.0,169.0,42790.0,88.0,20988.0,195.0,13357.0,935.0,30270.0
466554,Pedro Reynaldos,I-Men,107236.0,17042.0,189.0,29504.0,253.0,17538.0,86.0,24745.0,194.0,13677.0,869.0,21772.0
120689,Jack Ray,I-Men,221238.0,36361.0,189.0,29504.0,171.0,37754.0,49.0,70650.0,166.0,60655.0,876.0,22675.0
136514,Jean Kabche,I-Men,139946.0,22479.0,189.0,29504.0,174.0,28077.0,84.0,27037.0,186.0,22479.0,955.0,32849.0
625958,Erik Grace,I-Men,115025.0,18350.0,189.0,29504.0,177.0,19978.0,78.0,31838.0,189.0,19017.0,807.0,14688.0
117074,Derek Sharkey,I-Men,102799.0,16234.0,189.0,29504.0,254.0,14331.0,81.0,29227.0,192.0,15360.0,804.0,14377.0
506461,Brian Plumley,I-Men,167874.0,27312.0,189.0,29504.0,173.0,30519.0,71.0,45772.0,179.0,32858.0,927.0,29221.0
205688,Jonathan O'Brien,I-Men,131927.0,21139.0,189.0,29504.0,174.0,28023.0,85.0,25571.0,185.0,23371.0,897.0,25458.0
256820,Daniel Gulledge,I-Men,142579.0,22933.0,189.0,29504.0,168.0,46821.0,76.0,37600.0,208.0,6100.0,875.0,22554.0
410459,Kyle Joyce,I-Men,116264.0,18560.0,189.0,29504.0,175.0,24944.0,92.0,14497.0,198.0,10964.0,983.0,36355.0
126803,Ryan Fisher,I-Men,108375.0,17250.0,189.0,29504.0,172.0,32752.0,91.0,15004.0,189.0,19025.0,781.0,12090.0
321413,Andrew Knight,I-Men,132668.0,21255.0,189.0,29504.0,225.0,18771.0,85.0,26055.0,176.0,39404.0,844.0,18934.0
242726,Patrick Zeiher,I-Men,118445.0,18910.0,189.0,29504.0,254.0,14451.0,78.0,31838.0,184.0,24385.0,838.0,18267.0
61141,Brent Smith,I-Men,118526.0,18921.0,189.0,29504.0,255.0,12055.0,90.0,16138.0,181.0,29377.0,944.0,31452.0
697110,Patricio Araya,I-Men,148239.0,23871.0,189.0,29504.0,171.0,35107.0,90.0,16459.0,180.0,31804.0,975.0,35365.0
687910,Justin MacDonald,I-Men,105780.0,16767.0,189.0,29504.0,177.0,20226.0,83.0,27219.0,195.0,12851.0,819.0,15980.0
527971,Brian Zant,I-Men,182732.0,29879.0,189.0,29504.0,169.0,43056.0,75.0,42218.0,178.0,34040.0,963.0,33914.0
252938,Adam Winter,I-Men,136411.0,21891.0,189.0,29504.0,174.0,26150.0,85.0,25656.0,189.0,18621.0,984.0,36480.0
581657,Merim Maljisevic,I-Men,146742.0,23615.0,189.0,29504.0,243.0,18129.0,64.0,51920.0,182.0,27150.0,854.0,20039.0
232803,tom kiper,I-Men,113806.0,18136.0,189.0,29504.0,253.0,15872.0,94.0,12706.0,179.0,33819.0,870.0,21905.0
284067,Darren Chandlee,I-Men,185992.0,30383.0,189.0,29504.0,172.0,32323.0,50.0,66552.0,182.0,28006.0,930.0,29607.0
127544,Clinton Hodgkins,I-Men,136589.0,21916.0,189.0,29504.0,175.0,25034.0,79.0,31331.0,185.0,23124.0,914.0,27596.0
245182,Jeff Cordero,I-Men,121251.0,19361.0,189.0,29504.0,174.0,27133.0,92.0,14329.0,198.0,10928.0,1006.0,39357.0
464196,Chris Steel,I-Men,114277.0,18222.0,189.0,29504.0,177.0,19971.0,89.0,19465.0,192.0,15730.0,930.0,29607.0
675926,Borja Capilla,I-Men,150290.0,24229.0,189.0,29504.0,167.0,49384.0,91.0,15621.0,182.0,28414.0,912.0,27367.0
489817,Noel Quiñones Rodríguez,I-Men,154729.0,24977.0,189.0,29504.0,165.0,63286.0,84.0,26519.0,189.0,18735.0,825.0,16685.0
475406,Topi Helenius,I-Men,153691.0,24801.0,189.0,29504.0,174.0,27861.0,75.0,42354.0,180.0,30748.0,880.0,23224.0
123037,Vladimir Ovcinnicov,I-Men,155883.0,25185.0,189.0,29504.0,170.0,40577.0,84.0,26519.0,177.0,37104.0,872.0,22179.0
779430,Marcos Sánchez Rubio,I-Men,157159.0,25431.0,189.0,29504.0,167.0,52378.0,86.0,24524.0,187.0,20483.0,935.0,30270.0
471729,Elliott Reading,I-Men,155815.0,25177.0,189.0,29504.0,170.0,39260.0,78.0,32578.0,185.0,24203.0,935.0,30270.0
226366,Ralf Mueller,I-Men,160478.0,25978.0,189.0,29504.0,153.0,66814.0,78.0,32578.0,195.0,13186.0,839.0,18396.0
189782,Alessandro Bonfiglioli,I-Men,159901.0,25891.0,189.0,29504.0,170.0,39939.0,76.0,36310.0,189.0,18535.0,977.0,35613.0
682094,Stefano Magnani,I-Men,161810.0,26236.0,189.0,29504.0,169.0,42619.0,88.0,20459.0,181.0,30152.0,1004.0,39076.0
468623,Jerome Welsch,I-Men,161465.0,26163.0,189.0,29504.0,172.0,31955.0,81.0,29182.0,178.0,34971.0,979.0,35853.0
586283,James Grogan,I-Men,163490.0,26552.0,189.0,29504.0,174.0,26201.0,76.0,36947.0,181.0,29203.0,1024.0,41635.0
391704,Jonas Häll,I-Men,167073.0,27176.0,189.0,29504.0,169.0,44169.0,75.0,39120.0,180.0,31205.0,879.0,23075.0
439590,Niall Marshall,I-Men,166085.0,27012.0,189.0,29504.0,172.0,31381.0,63.0,55599.0,184.0,25489.0,887.0,24112.0
32279,Andreas Hessner,I-Men,167665.0,27275.0,189.0,29504.0,171.0,35210.0,95.0,12033.0,172.0,46228.0,1049.0,44690.0
418511,Miguel Sepulveda,I-Men,168072.0,27356.0,189.0,29504.0,175.0,25034.0,82.0,28481.0,168.0,56327.0,923.0,28726.0
654903,Morgan Vieilly,I-Men,171695.0,27972.0,189.0,29504.0,165.0,57031.0,76.0,35626.0,177.0,35887.0,797.0,13647.0
333125,Jack Hunt,I-Men,172067.0,28047.0,189.0,29504.0,170.0,41324.0,74.0,43096.0,177.0,37072.0,863.0,21071.0
473020,Matteo Ranaudo,I-Men,171999.0,28031.0,189.0,29504.0,167.0,49801.0,67.0,48442.0,186.0,22200.0,871.0,22052.0
454478,Adrian Haug,I-Men,170626.0,27780.0,189.0,29504.0,254.0,13149.0,63.0,54980.0,184.0,24844.0,1078.0,48149.0
707776,Sami Tervo,I-Men,174815.0,28559.0,189.0,29504.0,170.0,40206.0,82.0,28269.0,173.0,44229.0,953.0,32607.0
247274,Mikko Issakainen,I-Men,175451.0,28665.0,189.0,29504.0,171.0,36663.0,78.0,31728.0,175.0,40526.0,988.0,37030.0
757046,Craig Newell,I-Men,178227.0,29134.0,189.0,29504.0,165.0,58468.0,89.0,18688.0,171.0,49388.0,872.0,22179.0
728458,Giovanni Piruzza,I-Men,182063.0,29762.0,189.0,29504.0,168.0,45972.0,67.0,48699.0,177.0,37292.0,859.0,20596.0
97686,Ashley Sutton,I-Men,184186.0,30113.0,189.0,29504.0,167.0,49168.0,77.0,35509.0,181.0,29348.0,1016.0,40657.0
836994,Severin Jess,I-Men,184721.0,30215.0,189.0,29504.0,168.0,48459.0,64.0,52332.0,181.0,28651.0,899.0,25775.0
107108,Gianluca Lambusta,I-Men,184399.0,30151.0,189.0,29504.0,170.0,38893.0,62.0,57150.0,178.0,35486.0,881.0,23366.0
549005,Sean McNulty,I-Men,188786.0,30859.0,189.0,29504.0,170.0,38584.0,83.0,27219.0,172.0,47684.0,1058.0,45795.0
605109,Lauri Kortelainen,I-Men,192163.0,31423.0,189.0,29504.0,168.0,48073.0,68.0,48125.0,173.0,44028.0,874.0,22433.0
715052,Nick Adams,I-Men,432853.0,74206.0,189.0,29504.0,430.0,115258.0,100.0,123530.0,264.0,101339.0,1228.0,63222.0
735968,Bruno Debouttiere,I-Men,193452.0,31646.0,189.0,29504.0,165.0,57678.0,78.0,31838.0,177.0,36014.0,999.0,38418.0
832017,Helder Moreira,I-Men,117022.0,18661.0,189.0,29504.0,254.0,14802.0,69.0,46831.0,193.0,14501.0,774.0,11384.0
252848,David Velilla,I-Men,120600.0,19246.0,189.0,29504.0,172.0,31498.0,94.0,12970.0,182.0,27907.0,842.0,18721.0
751670,Ricky Connor,I-Men,248780.0,41217.0,189.0,29504.0,168.0,47316.0,11.0,87506.0,174.0,42471.0,1027.0,41983.0
710312,Tim Urbas,I-Men,236076.0,38991.0,189.0,29504.0,167.0,50488.0,70.0,46130.0,165.0,64999.0,1051.0,44955.0
790185,Anthony Tart,I-Men,242988.0,40138.0,189.0,29504.0,172.0,33920.0,10.0,90268.0,168.0,54823.0,968.0,34473.0
266273,Sergio Floriano,I-Men,119788.0,19135.0,189.0,29504.0,254.0,12978.0,64.0,51068.0,198.0,10864.0,813.0,15374.0
62099,Corey Fox,I-Men,243725.0,40280.0,189.0,29504.0,169.0,42177.0,37.0,75789.0,174.0,42427.0,1129.0,53828.0
594439,Freddy Axelsson,I-Men,121346.0,19382.0,189.0,29504.0,256.0,10374.0,88.0,20726.0,176.0,38188.0,875.0,22554.0
286275,Grzegorz Jasinski,I-Men,122030.0,19504.0,189.0,29504.0,175.0,25217.0,75.0,42620.0,198.0,10618.0,801.0,14071.0
465663,Zane Davidson,I-Men,253485.0,42052.0,189.0,29504.0,147.0,68074.0,10.0,90268.0,170.0,50161.0,814.0,15478.0
481064,Desmond Lavin,I-Men,125764.0,20120.0,189.0,29504.0,173.0,28767.0,88.0,22805.0,184.0,24649.0,854.0,20039.0
3099,Fons Werbata,I-Men,126362.0,20226.0,189.0,29504.0,173.0,30754.0,90.0,16161.0,186.0,21873.0,918.0,28070.0
392061,Esteban Rivera,I-Men,280595.0,46965.0,189.0,29504.0,167.0,50980.0,76.0,37240.0,87.0,96794.0,1264.0,66077.0
251661,Joshua Klehm,I-Men,263490.0,43847.0,189.0,29504.0,162.0,65054.0,49.0,70501.0,175.0,40946.0,1164.0,57485.0
371462,William Ewe,I-Men,244238.0,40364.0,189.0,29504.0,168.0,46716.0,62.0,56630.0,165.0,62814.0,1082.0,48574.0
302156,Loïc Lemaire,I-Men,128349.0,20556.0,189.0,29504.0,175.0,23305.0,83.0,27290.0,182.0,27539.0,860.0,20711.0
441837,David Eun,I-Men,245266.0,40571.0,189.0,29504.0,87.0,80148.0,75.0,39749.0,170.0,51664.0,1045.0,44201.0
128821,Thomas Stoddart,I-Men,248899.0,41241.0,189.0,29504.0,168.0,46491.0,11.0,87506.0,175.0,40600.0,1050.0,44798.0
754188,Oscar Guisado,I-Men,127823.0,20470.0,189.0,29504.0,254.0,13572.0,74.0,43216.0,195.0,12805.0,923.0,28726.0
213547,Silvio Silva,I-Men,129469.0,20747.0,189.0,29504.0,175.0,24003.0,76.0,38088.0,195.0,13380.0,890.0,24494.0
767598,Killian Major,I-Men,251603.0,41714.0,189.0,29504.0,165.0,61462.0,71.0,45312.0,166.0,61051.0,1133.0,54274.0
247902,Jesper Rejnholdt,I-Men,132749.0,21269.0,189.0,29504.0,171.0,36738.0,81.0,29301.0,198.0,10928.0,903.0,26278.0
688572,Chris Vincent,I-Men,322964.0,54561.0,189.0,29504.0,1.0,112386.0,1.0,106917.0,175.0,41036.0,957.0,33121.0
487962,Dino DeMarco,I-Men,277810.0,46430.0,189.0,29504.0,83.0,87852.0,54.0,62953.0,172.0,47542.0,1095.0,49959.0
754159,Connor Bartlett,I-Men,140377.0,22546.0,189.0,29504.0,166.0,56503.0,96.0,11289.0,185.0,24258.0,843.0,18823.0
394032,Colin Blair,I-Men,139008.0,22318.0,189.0,29504.0,253.0,17197.0,82.0,28737.0,179.0,32783.0,939.0,30787.0
91897,Andrew Bain,I-Men,140743.0,22607.0,189.0,29504.0,243.0,18162.0,88.0,22386.0,174.0,41965.0,923.0,28726.0
297974,Trinity Greer,I-Men,319215.0,53849.0,189.0,29504.0,79.0,96203.0,12.0,85876.0,166.0,61581.0,1060.0,46051.0
471174,Javier Hidalgo,I-Men,147022.0,23668.0,189.0,29504.0,172.0,34373.0,91.0,15293.0,170.0,50299.0,832.0,17553.0
540762,Federico Lionello,I-Men,149523.0,24095.0,189.0,29504.0,157.0,66048.0,88.0,23306.0,189.0,18664.0,780.0,12001.0
468592,Brandon Osnaya,I-Men,233701.0,38561.0,189.0,29504.0,172.0,34373.0,83.0,28033.0,140.0,83578.0,1171.0,58213.0
178945,Michael Dragani,I-Men,192583.0,31498.0,189.0,29504.0,174.0,27832.0,38.0,73886.0,179.0,32754.0,922.0,28607.0
794409,Michael Sordini,I-Men,221822.0,36457.0,189.0,29504.0,131.0,70922.0,37.0,77077.0,178.0,33852.0,765.0,10467.0
325632,Justin Phee,I-Men,194688.0,31869.0,189.0,29504.0,145.0,68542.0,68.0,47986.0,174.0,41990.0,718.0,6666.0
726987,Collin Massanelli,I-Men,201173.0,32962.0,189.0,29504.0,172.0,32206.0,38.0,74774.0,170.0,50209.0,805.0,14480.0
795912,Paolo Fontanella,I-Men,101049.0,15914.0,189.0,29504.0,253.0,17692.0,88.0,21438.0,193.0,14972.0,831.0,17443.0
684407,Gaston Gonzalez,I-Men,216703.0,35593.0,189.0,29504.0,135.0,70247.0,50.0,66887.0,177.0,36418.0,797.0,13647.0
640270,Rob Walsh,I-Men,222507.0,36573.0,189.0,29504.0,85.0,83800.0,88.0,21646.0,170.0,52058.0,976.0,35499.0
796301,Daniel Covington,I-Men,224262.0,36891.0,189.0,29504.0,168.0,48789.0,69.0,47264.0,172.0,47622.0,1105.0,51083.0
346826,John Nielsen,I-Men,104588.0,16567.0,189.0,29504.0,176.0,21233.0,95.0,12261.0,183.0,26902.0,807.0,14688.0
786046,Andrew Hieb,I-Men,197614.0,32348.0,189.0,29504.0,430.0,112891.0,90.0,17634.0,194.0,14219.0,881.0,23366.0
687382,Charlie Baeza,I-Men,217138.0,35674.0,189.0,29504.0,172.0,31757.0,63.0,53970.0,169.0,53541.0,1080.0,48366.0
294182,Stephen Winters,I-Men,202652.0,33219.0,189.0,29504.0,166.0,55538.0,89.0,20116.0,170.0,50525.0,1068.0,46969.0
678295,Jeremi Murphy,I-Men,212511.0,34914.0,189.0,29504.0,88.0,77470.0,78.0,31951.0,183.0,26617.0,1068.0,46969.0
193959,Andre Watson,I-Men,202635.0,33213.0,189.0,29504.0,172.0,31955.0,88.0,21189.0,168.0,56267.0,1234.0,63720.0
664389,Russ Zeisler,I-Men,213559.0,35073.0,189.0,29504.0,167.0,51723.0,66.0,49223.0,179.0,32145.0,1104.0,50964.0
180864,Francis Carr,I-Men,212435.0,34904.0,189.0,29504.0,157.0,66074.0,64.0,50846.0,176.0,38890.0,910.0,27121.0
125883,Sal DelGreco,I-Men,228595.0,37656.0,189.0,29504.0,82.0,90817.0,88.0,20161.0,184.0,25423.0,1221.0,62690.0
257410,Dan Forsman,I-Men,219406.0,36067.0,189.0,29504.0,169.0,44169.0,50.0,67296.0,174.0,42584.0,979.0,35853.0
340648,Dustin Weimer,I-Men,220635.0,36272.0,189.0,29504.0,167.0,50160.0,50.0,66454.0,169.0,53689.0,861.0,20828.0
677064,Jason Wallace,I-Men,241861.0,39942.0,189.0,29504.0,86.0,82500.0,75.0,42080.0,178.0,34907.0,1121.0,52870.0
773218,Christopher Howley,I-Men,218412.0,35913.0,189.0,29504.0,115.0,72567.0,49.0,69481.0,176.0,37583.0,752.0,9277.0
761271,David Guilbert,I-Men,114479.0,18262.0,189.0,29504.0,170.0,41341.0,89.0,19175.0,199.0,10189.0,803.0,14270.0
144249,Michiel Badenhorst,I-Men,277595.0,46393.0,189.0,29504.0,84.0,87267.0,51.0,64266.0,176.0,38155.0,1173.0,58403.0
616031,Mark Rutherford,I-Men,252209.0,41818.0,189.0,29504.0,169.0,44597.0,56.0,62276.0,165.0,62622.0,1124.0,53210.0
314756,Peter Koenig,I-Men,230452.0,37977.0,189.0,29504.0,168.0,45768.0,12.0,85876.0,178.0,33939.0,975.0,35365.0
689613,Joe Moffitt,I-Men,241649.0,39910.0,189.0,29504.0,59.0,104779.0,70.0,46130.0,178.0,34722.0,905.0,26514.0
142161,Kevin Musiorski,I-Men,228375.0,37609.0,189.0,29504.0,171.0,36932.0,67.0,48283.0,166.0,62347.0,1107.0,51309.0
478095,Renato Leite,I-Men,256241.0,42518.0,189.0,29504.0,166.0,52850.0,38.0,74280.0,157.0,75113.0,890.0,24494.0
375733,Alberto Andrea Becagli,I-Men,117233.0,18707.0,189.0,29504.0,177.0,20020.0,76.0,36570.0,191.0,16869.0,803.0,14270.0
107449,Jonathan Bisiglia,I-Men,,,191.0,28168.0,173.0,29425.0,92.0,14030.0,0.0,0.0,0.0,0.0
377644,Aaron Park,I-Men,,,191.0,28168.0,176.0,22150.0,73.0,43570.0,0.0,0.0,0.0,0.0
841218,Szilard Zicska,I-Men,202798.0,33250.0,189.0,29504.0,168.0,45376.0,75.0,41697.0,172.0,46190.0,1011.0,40031.0
113868,Michael Mataalii,I-Men,88485.0,13876.0,189.0,29504.0,256.0,10651.0,97.0,11141.0,195.0,12952.0,888.0,24237.0
140956,John Victor,I-Men,88422.0,13868.0,189.0,29504.0,254.0,13854.0,92.0,14137.0,187.0,21016.0,759.0,9911.0
