,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
352346,Andrea Caldi,I-Men,134666.0,21612.0,200.0,21538.0,170.0,38893.0,75.0,40063.0,193.0,14915.0,847.0,19257.0
418261,Manuel von Allmen,I-Men,135552.0,21758.0,200.0,21538.0,176.0,21785.0,88.0,20346.0,171.0,50111.0,869.0,21772.0
129404,Lucas Vente,I-Men,135491.0,21750.0,200.0,21538.0,174.0,27480.0,78.0,32578.0,190.0,17415.0,984.0,36480.0
549511,Christophe Venturini,I-Men,139597.0,22424.0,200.0,21538.0,174.0,27347.0,76.0,38032.0,195.0,13323.0,1006.0,39357.0
573238,James Fyles,I-Men,146060.0,23500.0,200.0,21538.0,171.0,37612.0,63.0,54866.0,186.0,21681.0,764.0,10363.0
364615,Ben Brand,I-Men,152101.0,24515.0,200.0,21538.0,175.0,24705.0,90.0,17280.0,177.0,37176.0,1108.0,51402.0
404836,Moaz El Sayed,I-Men,149578.0,24109.0,200.0,21538.0,255.0,12707.0,39.0,72950.0,178.0,33876.0,743.0,8507.0
549092,Christos Kynigos,I-Men,160780.0,26038.0,200.0,21538.0,171.0,37408.0,62.0,58115.0,181.0,29141.0,806.0,14578.0
286507,Erik Kleijer,I-Men,162252.0,26330.0,200.0,21538.0,172.0,32641.0,82.0,28737.0,185.0,23545.0,1147.0,55791.0
524121,Mattia Saracco,I-Men,164759.0,26787.0,200.0,21538.0,77.0,98045.0,93.0,13851.0,190.0,17571.0,798.0,13754.0
693595,Jesper Okko-Olausson,I-Men,163828.0,26613.0,200.0,21538.0,157.0,66027.0,69.0,47452.0,194.0,13654.0,811.0,15157.0
273359,Loic Tournant,I-Men,164712.0,26777.0,200.0,21538.0,170.0,38120.0,75.0,38902.0,177.0,37051.0,926.0,29101.0
753055,George Burton,I-Men,175353.0,28646.0,200.0,21538.0,171.0,35888.0,50.0,67002.0,179.0,32418.0,840.0,18507.0
326445,Joel Snarr,I-Men,184812.0,30230.0,200.0,21538.0,165.0,57938.0,91.0,15621.0,150.0,78862.0,769.0,10853.0
700023,Oscar Morte Marcos,I-Men,186487.0,30466.0,200.0,21538.0,173.0,31202.0,76.0,35807.0,188.0,20207.0,1470.0,77733.0
56448,Franz Jónas Arnar Arnarson,I-Men,192213.0,31430.0,200.0,21538.0,171.0,36698.0,65.0,49953.0,173.0,45754.0,998.0,38270.0
509336,Carlo Amante,I-Men,197391.0,32308.0,200.0,21538.0,166.0,53682.0,88.0,21530.0,167.0,58420.0,1029.0,42221.0
494502,Sean Ferris,I-Men,202489.0,33188.0,200.0,21538.0,165.0,62156.0,84.0,26572.0,167.0,57851.0,967.0,34372.0
297424,Andreas Söderblom,I-Men,210455.0,34569.0,200.0,21538.0,60.0,104526.0,72.0,44647.0,180.0,30652.0,750.0,9092.0
398914,Manuel Javier Perea Castro,I-Men,210921.0,34661.0,200.0,21538.0,170.0,38227.0,80.0,29989.0,153.0,77345.0,1042.0,43822.0
563574,Will Naylor,I-Men,209070.0,34347.0,200.0,21538.0,169.0,44513.0,12.0,85876.0,186.0,22184.0,972.0,34959.0
247672,Patrick Steinhofer,I-Men,223192.0,36697.0,200.0,21538.0,169.0,42279.0,72.0,44351.0,153.0,77345.0,993.0,37679.0
552023,Rob Van berlo,I-Men,229565.0,37830.0,200.0,21538.0,166.0,56187.0,57.0,61745.0,169.0,52809.0,990.0,37286.0
156866,Josh Gaw,I-Men,229665.0,37849.0,200.0,21538.0,430.0,113569.0,78.0,32203.0,181.0,28800.0,960.0,33555.0
683244,Jeroen Van diemen,I-Men,229003.0,37721.0,200.0,21538.0,149.0,67698.0,37.0,75272.0,176.0,37621.0,908.0,26874.0
764707,Luke Fitzsimmons,I-Men,235675.0,38925.0,200.0,21538.0,138.0,69823.0,37.0,76166.0,178.0,34338.0,962.0,33810.0
2759,Allan Fallro,I-Men,257546.0,42758.0,200.0,21538.0,171.0,37029.0,36.0,77195.0,165.0,69452.0,1116.0,52332.0
229863,Audun Zachariassen,I-Men,264994.0,44129.0,200.0,21538.0,88.0,76873.0,83.0,27219.0,130.0,87371.0,1113.0,51993.0
172833,Nils Otto,I-Men,274333.0,45783.0,200.0,21538.0,135.0,70284.0,24.0,82384.0,165.0,63233.0,987.0,36894.0
198242,Dean Slobogian,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38939,Todd Austin,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138800,Khalid Maxie,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369041,Pier-luc Primeau,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256633,Matt Hiddink,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432280,D'Arcy Pelletier Lauzon,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228175,Fernando Gomez,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678179,Gil Sharon,I-Men,,,200.0,21538.0,175.0,25258.0,89.0,20104.0,0.0,0.0,0.0,0.0
318063,Ajdin Mujanovic,I-Men,,,200.0,21538.0,256.0,10453.0,0.0,0.0,0.0,0.0,0.0,0.0
19958,Aaron Odom,I-Men,,,200.0,21538.0,258.0,7817.0,97.0,10738.0,191.0,16690.0,0.0,0.0
485779,Brian Caldwell,I-Men,,,200.0,21538.0,175.0,25129.0,0.0,0.0,0.0,0.0,0.0,0.0
710190,Aaron Haines,I-Men,,,200.0,21538.0,174.0,25363.0,102.0,7112.0,0.0,0.0,0.0,0.0
136669,Ben Paris,I-Men,,,200.0,21538.0,258.0,7695.0,0.0,0.0,0.0,0.0,0.0,0.0
142328,David Romaka,I-Men,,,200.0,21538.0,258.0,8159.0,102.0,6858.0,0.0,0.0,0.0,0.0
661038,Jack Campbell,I-Men,,,200.0,21538.0,176.0,22497.0,0.0,0.0,0.0,0.0,0.0,0.0
191662,Justin Joyner,I-Men,,,200.0,21538.0,254.0,14728.0,0.0,0.0,0.0,0.0,0.0,0.0
838322,Matt Whoriskey,I-Men,,,200.0,21538.0,258.0,7768.0,103.0,5510.0,0.0,0.0,0.0,0.0
18444,Charles Little,I-Men,,,200.0,21538.0,177.0,19875.0,102.0,6097.0,183.0,26411.0,0.0,0.0
729887,Eric Marion,I-Men,,,200.0,21538.0,245.0,18086.0,0.0,0.0,0.0,0.0,0.0,0.0
316637,Aaron Bruggeman,I-Men,,,200.0,21538.0,236.0,18402.0,0.0,0.0,0.0,0.0,0.0,0.0
239462,Jose Serpa,I-Men,,,200.0,21538.0,176.0,21577.0,0.0,0.0,0.0,0.0,0.0,0.0
42777,Erik Nelson,I-Men,,,200.0,21538.0,257.0,9633.0,88.0,21189.0,188.0,19415.0,0.0,0.0
699126,Peter Mocik,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634390,Ricky Arnold,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561376,Andreas Lorenz,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98458,Spesh Robinson,I-Men,,,200.0,21538.0,258.0,7601.0,95.0,12525.0,201.0,9202.0,0.0,0.0
43304,Matt Handler,I-Men,,,200.0,21538.0,260.0,5392.0,88.0,23194.0,0.0,0.0,0.0,0.0
134380,Tim Dougherty,I-Men,,,200.0,21538.0,256.0,10004.0,75.0,39221.0,202.0,8771.0,0.0,0.0
479839,Joshua Deeter,I-Men,,,200.0,21538.0,173.0,29833.0,93.0,13941.0,0.0,0.0,0.0,0.0
381633,Dusty Obteshka,I-Men,,,200.0,21538.0,85.0,84022.0,0.0,0.0,0.0,0.0,0.0,0.0
390175,Luis Duenas,I-Men,,,200.0,21538.0,253.0,15418.0,91.0,15293.0,188.0,19983.0,0.0,0.0
514365,Jason Daisey,I-Men,,,200.0,21538.0,174.0,27879.0,0.0,0.0,0.0,0.0,0.0,0.0
798063,Rick Fox,I-Men,,,200.0,21538.0,173.0,28470.0,0.0,0.0,0.0,0.0,0.0,0.0
47880,Roy Umana,I-Men,,,200.0,21538.0,253.0,17692.0,80.0,30602.0,188.0,19283.0,0.0,0.0
279842,Kyle Kirby,I-Men,,,200.0,21538.0,248.0,17984.0,91.0,14762.0,241.0,1497.0,0.0,0.0
597847,Parker Pursell,I-Men,,,200.0,21538.0,171.0,34603.0,0.0,0.0,0.0,0.0,0.0,0.0
244411,Matt Keeney,I-Men,,,200.0,21538.0,175.0,25034.0,90.0,16423.0,197.0,11624.0,0.0,0.0
49656,Geoff Mikelsons,I-Men,,,200.0,21538.0,175.0,22876.0,75.0,39813.0,196.0,12232.0,0.0,0.0
156259,Will Ranger,I-Men,,,200.0,21538.0,176.0,21496.0,88.0,21530.0,199.0,10429.0,0.0,0.0
571816,Mitchell Caudle,I-Men,,,200.0,21538.0,256.0,11042.0,85.0,25432.0,175.0,41691.0,0.0,0.0
771785,Luke Kanuta,I-Men,,,200.0,21538.0,258.0,7865.0,68.0,48155.0,0.0,0.0,0.0,0.0
738953,Jd Wolfe,I-Men,,,200.0,21538.0,256.0,11154.0,81.0,29227.0,0.0,0.0,0.0,0.0
196941,Cameron Leckey,I-Men,,,200.0,21538.0,173.0,30493.0,77.0,34202.0,0.0,0.0,0.0,0.0
745825,Brock Jackolski,I-Men,,,200.0,21538.0,227.0,18735.0,91.0,14872.0,196.0,12175.0,0.0,0.0
687221,Nick Verhein,I-Men,,,200.0,21538.0,173.0,30585.0,90.0,17079.0,0.0,0.0,0.0,0.0
182849,Kenny Hansley,I-Men,,,200.0,21538.0,174.0,26100.0,89.0,18551.0,209.0,5807.0,0.0,0.0
813255,Ron Messner,I-Men,,,200.0,21538.0,88.0,77583.0,0.0,0.0,0.0,0.0,0.0,0.0
723021,Charlie Hadden,I-Men,,,200.0,21538.0,253.0,17340.0,0.0,0.0,0.0,0.0,0.0,0.0
215828,Bill Berg,I-Men,,,200.0,21538.0,254.0,12858.0,98.0,10371.0,180.0,31306.0,0.0,0.0
330756,Felipe Foster,I-Men,,,200.0,21538.0,258.0,8251.0,90.0,17148.0,175.0,39874.0,0.0,0.0
544831,Damien Henson,I-Men,,,200.0,21538.0,170.0,38980.0,80.0,29861.0,202.0,8688.0,0.0,0.0
264010,Kelby Kilburn,I-Men,,,200.0,21538.0,199.0,19361.0,76.0,36310.0,78.0,97779.0,0.0,0.0
598481,Derrick McMahen,I-Men,,,200.0,21538.0,177.0,19924.0,49.0,69752.0,176.0,38791.0,0.0,0.0
343973,Daniel Birk Nielsen,I-Men,,,200.0,21538.0,254.0,14131.0,98.0,10220.0,0.0,0.0,0.0,0.0
687184,Brent Acree,I-Men,,,200.0,21538.0,181.0,19568.0,77.0,35605.0,193.0,14782.0,0.0,0.0
313855,Aaron Armetta,I-Men,,,200.0,21538.0,172.0,31715.0,75.0,39290.0,0.0,0.0,0.0,0.0
631915,Connor Larkin,I-Men,,,200.0,21538.0,174.0,25758.0,0.0,0.0,0.0,0.0,0.0,0.0
278818,Richard Jensen,I-Men,,,200.0,21538.0,98.0,73945.0,0.0,0.0,0.0,0.0,0.0,0.0
245210,Kevin Campi,I-Men,,,200.0,21538.0,257.0,9654.0,75.0,42620.0,175.0,41791.0,0.0,0.0
490142,Nathan Grigsby,I-Men,,,200.0,21538.0,168.0,45644.0,91.0,15983.0,181.0,29560.0,0.0,0.0
246845,Terry Blesso,I-Men,,,200.0,21538.0,165.0,59115.0,51.0,64855.0,20.0,100341.0,0.0,0.0
345586,James Correa,I-Men,,,200.0,21538.0,172.0,33411.0,88.0,22263.0,181.0,29707.0,0.0,0.0
730602,Maxime Zambon,I-Men,,,200.0,21538.0,171.0,35092.0,0.0,0.0,0.0,0.0,0.0,0.0
423702,John Groat,I-Men,,,200.0,21538.0,174.0,26100.0,88.0,21845.0,173.0,44411.0,0.0,0.0
384422,Patrick Wallace,I-Men,,,200.0,21538.0,174.0,27808.0,37.0,75789.0,0.0,0.0,0.0,0.0
615922,Eric Dykeman,I-Men,,,200.0,21538.0,169.0,41913.0,0.0,0.0,0.0,0.0,0.0,0.0
501408,Caleb Katz,I-Men,,,200.0,21538.0,170.0,38674.0,51.0,65989.0,0.0,0.0,0.0,0.0
101398,Alfonso Riguero,I-Men,,,200.0,21538.0,238.0,18340.0,82.0,28481.0,167.0,57245.0,0.0,0.0
13131,Justin Bowden,I-Men,,,200.0,21538.0,171.0,36315.0,79.0,30897.0,172.0,46355.0,0.0,0.0
299971,Brandon Young,I-Men,,,200.0,21538.0,169.0,43032.0,85.0,25330.0,177.0,36144.0,0.0,0.0
383599,Sean Ray,I-Men,,,200.0,21538.0,253.0,17294.0,36.0,78629.0,192.0,15567.0,0.0,0.0
156517,Trey Lovell,I-Men,,,200.0,21538.0,169.0,43734.0,74.0,42664.0,184.0,25387.0,0.0,0.0
145446,Jason Mangone,I-Men,,,200.0,21538.0,173.0,30853.0,36.0,78222.0,182.0,27169.0,0.0,0.0
153154,luis bordones,I-Men,,,200.0,21538.0,171.0,34674.0,62.0,58924.0,173.0,45734.0,0.0,0.0
503442,Karl Kunkleman,I-Men,,,200.0,21538.0,175.0,25258.0,91.0,15983.0,184.0,25108.0,0.0,0.0
384928,Claus Lindberg Jensen,I-Men,,,200.0,21538.0,176.0,21428.0,89.0,19465.0,182.0,28187.0,0.0,0.0
39020,James McDade,I-Men,,,200.0,21538.0,171.0,36315.0,88.0,23224.0,3.0,100602.0,0.0,0.0
198445,Robert rosado,I-Men,,,200.0,21538.0,141.0,69260.0,64.0,51770.0,136.0,85158.0,0.0,0.0
301782,Richard Franco,I-Men,,,200.0,21538.0,165.0,61241.0,38.0,74325.0,166.0,60056.0,0.0,0.0
445577,Damien Tsenkoff,I-Men,,,200.0,21538.0,170.0,38170.0,75.0,39981.0,190.0,17571.0,0.0,0.0
748825,Cameron Macro,I-Men,,,200.0,21538.0,169.0,44693.0,71.0,45713.0,187.0,21050.0,0.0,0.0
279437,Martin Ruud,I-Men,,,200.0,21538.0,171.0,34899.0,75.0,41378.0,175.0,41520.0,0.0,0.0
674034,Marek Porzeżyński,I-Men,,,200.0,21538.0,170.0,38893.0,87.0,23985.0,143.0,82235.0,0.0,0.0
790403,Fraisse Bastien,I-Men,,,200.0,21538.0,157.0,66086.0,64.0,52741.0,180.0,31028.0,0.0,0.0
552129,Benjamin Harrison,I-Men,,,200.0,21538.0,171.0,35317.0,10.0,90268.0,178.0,34012.0,0.0,0.0
841679,Benjamin Minkoff,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839403,Joey Rosenberg,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172048,Vinicius Casimiro,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41448,오 �?��?�,I-Men,,,200.0,21538.0,254.0,13759.0,84.0,26519.0,0.0,0.0,0.0,0.0
99884,Samuel Main,I-Men,,,200.0,21538.0,171.0,35302.0,0.0,0.0,0.0,0.0,0.0,0.0
39021,Tim Caso,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818348,Landry Peel,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480818,Thomas D'Ambrisi,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283993,Alessandro Torres Suar,I-Men,,,200.0,21538.0,340.0,2360.0,98.0,10288.0,0.0,0.0,0.0,0.0
87450,cody hays,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184308,Shae mcmaster,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80124,Joe Mccormack,I-Men,,,200.0,21538.0,344.0,892.0,101.0,8893.0,0.0,0.0,0.0,0.0
306382,Cody Farnes,I-Men,,,200.0,21538.0,255.0,12767.0,78.0,31604.0,0.0,0.0,0.0,0.0
325828,Roberto Lombeida,I-Men,,,200.0,21538.0,250.0,17868.0,97.0,10627.0,0.0,0.0,0.0,0.0
512015,Matthew Luetge,I-Men,,,200.0,21538.0,254.0,14158.0,111.0,2684.0,0.0,0.0,0.0,0.0
791631,Dimitri Damljanovic,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560275,Runar Teigland,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452393,Juan Montaño,I-Men,,,200.0,21538.0,253.0,16817.0,88.0,22263.0,0.0,0.0,0.0,0.0
494061,Rogelio Corral,I-Men,,,200.0,21538.0,230.0,18617.0,88.0,21280.0,0.0,0.0,0.0,0.0
460309,Chris Hunt,I-Men,,,200.0,21538.0,167.0,49168.0,85.0,25656.0,0.0,0.0,0.0,0.0
834069,Lenny DeMattio,I-Men,,,200.0,21538.0,174.0,26961.0,93.0,13564.0,0.0,0.0,0.0,0.0
157501,Justin Ehle,I-Men,,,200.0,21538.0,173.0,28306.0,0.0,0.0,0.0,0.0,0.0,0.0
23101,Jorge Barahona,I-Men,,,200.0,21538.0,256.0,10172.0,88.0,21280.0,0.0,0.0,0.0,0.0
224631,Ben Dallas,I-Men,,,200.0,21538.0,175.0,23084.0,86.0,24266.0,0.0,0.0,0.0,0.0
298768,Kris Mcallister,I-Men,,,200.0,21538.0,174.0,27366.0,105.0,4302.0,0.0,0.0,0.0,0.0
226901,Nicholas Tini,I-Men,,,200.0,21538.0,176.0,22070.0,84.0,26105.0,0.0,0.0,0.0,0.0
273182,Cody Majeskie,I-Men,,,200.0,21538.0,175.0,25034.0,91.0,14888.0,0.0,0.0,0.0,0.0
245419,Brandon Welch,I-Men,,,200.0,21538.0,171.0,37057.0,91.0,15621.0,0.0,0.0,0.0,0.0
465915,Jake Smarrella,I-Men,,,200.0,21538.0,171.0,37408.0,73.0,43911.0,0.0,0.0,0.0,0.0
186849,ryan bellamy,I-Men,,,200.0,21538.0,175.0,25258.0,77.0,33231.0,0.0,0.0,0.0,0.0
76966,Kevin Dolan,I-Men,,,200.0,21538.0,168.0,45561.0,23.0,83568.0,0.0,0.0,0.0,0.0
188916,Mark Page,I-Men,,,200.0,21538.0,171.0,37350.0,77.0,35278.0,0.0,0.0,0.0,0.0
646126,Preston Williams,I-Men,,,200.0,21538.0,176.0,21215.0,62.0,58115.0,0.0,0.0,0.0,0.0
750620,Andy Acosta,I-Men,,,200.0,21538.0,173.0,28212.0,65.0,49524.0,0.0,0.0,0.0,0.0
686612,Kraig Kuchenbecker,I-Men,,,200.0,21538.0,176.0,20756.0,59.0,60473.0,0.0,0.0,0.0,0.0
33203,Jason Washa,I-Men,,,200.0,21538.0,166.0,53845.0,77.0,34949.0,0.0,0.0,0.0,0.0
486074,Víctor Motta,I-Men,,,200.0,21538.0,168.0,45446.0,65.0,50345.0,0.0,0.0,0.0,0.0
824365,Mateusz Munio,I-Men,,,200.0,21538.0,176.0,21068.0,87.0,23894.0,0.0,0.0,0.0,0.0
111779,Marc Herloch,I-Men,,,200.0,21538.0,175.0,23260.0,87.0,23810.0,0.0,0.0,0.0,0.0
450515,Keith Lilja,I-Men,,,200.0,21538.0,253.0,15077.0,128.0,112616.0,0.0,0.0,0.0,0.0
141923,Nate Belt,I-Men,,,200.0,21538.0,166.0,52841.0,48.0,71393.0,0.0,0.0,0.0,0.0
625921,Yasmani Garcia,I-Men,,,200.0,21538.0,118.0,72184.0,62.0,59442.0,0.0,0.0,0.0,0.0
575990,József Bálint,I-Men,,,200.0,21538.0,171.0,36175.0,86.0,24628.0,0.0,0.0,0.0,0.0
734955,Bradley Scioletti,I-Men,,,200.0,21538.0,165.0,63940.0,36.0,77254.0,0.0,0.0,0.0,0.0
818380,Darrel Pearson,I-Men,,,200.0,21538.0,339.0,124214.0,117.0,116578.0,0.0,0.0,0.0,0.0
571537,Alex Vezeau-Boucher,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39285,Nick Wang,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110189,Tibor Lody,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837607,Elliot Chenery,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246477,Cameron Lagala,I-Men,,,200.0,21538.0,228.0,18673.0,0.0,0.0,0.0,0.0,0.0,0.0
484284,Tatum Littleton,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704682,Maxwell Mayes,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772915,Shaun Tarr,I-Men,,,200.0,21538.0,253.0,16296.0,0.0,0.0,0.0,0.0,0.0,0.0
349576,Austin Edwards,I-Men,,,200.0,21538.0,174.0,25504.0,0.0,0.0,0.0,0.0,0.0,0.0
140193,Parker Wise,I-Men,,,200.0,21538.0,172.0,34373.0,0.0,0.0,0.0,0.0,0.0,0.0
186730,Guillermo Matadama,I-Men,,,200.0,21538.0,242.0,18213.0,0.0,0.0,0.0,0.0,0.0,0.0
42911,James Leslie,I-Men,,,200.0,21538.0,253.0,17197.0,0.0,0.0,0.0,0.0,0.0,0.0
249573,Eric Wood,I-Men,,,200.0,21538.0,255.0,12033.0,0.0,0.0,0.0,0.0,0.0,0.0
546496,Bill Mahoney,I-Men,,,200.0,21538.0,256.0,11182.0,0.0,0.0,0.0,0.0,0.0,0.0
523978,Connor Berto,I-Men,,,200.0,21538.0,253.0,17479.0,0.0,0.0,0.0,0.0,0.0,0.0
839423,Vincent Fiore,I-Men,,,200.0,21538.0,169.0,43226.0,0.0,0.0,0.0,0.0,0.0,0.0
670767,Rob Avery,I-Men,,,200.0,21538.0,202.0,19267.0,0.0,0.0,0.0,0.0,0.0,0.0
816742,John Ward,I-Men,,,200.0,21538.0,174.0,25844.0,0.0,0.0,0.0,0.0,0.0,0.0
148933,Leigh Arnold,I-Men,,,200.0,21538.0,172.0,33575.0,0.0,0.0,0.0,0.0,0.0,0.0
683206,Orlando Galvan,I-Men,,,200.0,21538.0,177.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0
703552,Josh Tolley,I-Men,,,200.0,21538.0,176.0,21215.0,0.0,0.0,0.0,0.0,0.0,0.0
711626,Yusuf Paterson-Mosafeer,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442890,Matthew DelPup,I-Men,,,200.0,21538.0,173.0,29288.0,0.0,0.0,0.0,0.0,0.0,0.0
62695,Tony Pierola,I-Men,,,200.0,21538.0,173.0,31170.0,0.0,0.0,0.0,0.0,0.0,0.0
12269,Kevin Doyle,I-Men,,,200.0,21538.0,169.0,41621.0,0.0,0.0,0.0,0.0,0.0,0.0
181218,carlos casallas,I-Men,,,200.0,21538.0,172.0,32206.0,0.0,0.0,0.0,0.0,0.0,0.0
746340,Jimmy Keegan,I-Men,,,200.0,21538.0,172.0,31601.0,0.0,0.0,0.0,0.0,0.0,0.0
721710,Gabriel Perez,I-Men,,,200.0,21538.0,170.0,41235.0,0.0,0.0,0.0,0.0,0.0,0.0
692615,George Briones,I-Men,,,200.0,21538.0,90.0,74021.0,0.0,0.0,0.0,0.0,0.0,0.0
804381,Luke Devenish,I-Men,,,200.0,21538.0,166.0,52939.0,0.0,0.0,0.0,0.0,0.0,0.0
776066,James Murray,I-Men,,,200.0,21538.0,166.0,53118.0,0.0,0.0,0.0,0.0,0.0,0.0
33625,Martin Sales Møller,I-Men,,,200.0,21538.0,255.0,11499.0,0.0,0.0,0.0,0.0,0.0,0.0
223247,John Welton,I-Men,,,200.0,21538.0,150.0,67411.0,0.0,0.0,0.0,0.0,0.0,0.0
310460,Benny Butzko,I-Men,,,200.0,21538.0,172.0,33034.0,0.0,0.0,0.0,0.0,0.0,0.0
53033,Sam starlin,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42035,chad svoboda,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839156,Logan Feaster,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185827,Mathieu Champoux,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547270,Jake Thomas,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135135,Brandon Zapien,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228192,Javier Alvarez,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279369,Sebastian Bolivar,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191217,Adrian Ortiz,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490537,Lyndon Dunshea,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529424,Johnny Sequen,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,John Templeton,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667973,Kelechi Ordu,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515898,Jr Fredstrom,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247318,Tyler Evans,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467032,Kristopher Fernando,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797191,Dalton Fuss,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814549,Michael Benitez,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94425,Kyle Lothrop,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696734,Pim Vlug,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458457,Marcin Zemanek,I-Men,,,200.0,21538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117271,Abraham Monte De Ramos,I-Men,71068.0,11057.0,199.0,22341.0,257.0,9694.0,100.0,9045.0,195.0,12692.0,830.0,17296.0
463147,In Cheol Park,I-Men,100864.0,15880.0,199.0,22341.0,255.0,11439.0,64.0,50974.0,195.0,13448.0,647.0,2662.0
686509,Or Ohana,I-Men,90660.0,14231.0,199.0,22341.0,176.0,21026.0,88.0,22706.0,194.0,13937.0,767.0,10650.0
778690,Chad Sievers,I-Men,51817.0,7909.0,199.0,22341.0,258.0,7888.0,102.0,6119.0,208.0,6024.0,754.0,9445.0
561503,Jeff Danyliw,I-Men,109983.0,17487.0,199.0,22341.0,177.0,20226.0,88.0,21845.0,187.0,20233.0,896.0,25338.0
247692,Fahad Aljarallah,I-Men,95045.0,14950.0,199.0,22341.0,255.0,12511.0,78.0,31536.0,185.0,23563.0,696.0,5094.0
